order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a4bd1539-7ad2-4638-8e65-f4f76656c15c,3,fc6b299cf83fa76632dd1b0a2c611f33,d79e8478eed9999493990b44955fb22e,2026-09-01T00:04:07.997Z,108.82,25.32
58c2be3a-2b33-4df4-8b03-5210ec5a379a,1,dbd024d4182504993ad1e3cd2ee9d9e9,ea67327e24487bdfac5fbfa37ea124df,2026-09-01T00:04:07.997Z,35.83,34.44
b058a635-e491-4f7b-919c-8f6447cd920c,1,d3a10b49783a6ba7ea46526fc79aea91,33a17d60c64393351ebf1ef860f4e0f2,2026-09-01T00:04:07.997Z,238.39,17.55
b058a635-e491-4f7b-919c-8f6447cd920c,2,746789f724254a8b473de5a83f4e2a92,734def04b237117a09321dd6d8f3f2a2,2026-09-01T00:04:07.997Z,384.27,6.85
b058a635-e491-4f7b-919c-8f6447cd920c,3,205f96ff730dd709636da2c7b9cb7ca9,011b0eaba87386a2ae96a7d32bb531d1,2026-09-01T00:04:07.997Z,119.01,12.67
9a493072-2ef3-4b8f-9cf3-262a51111cd5,1,b0141fc41043ae23a16677f3a7e282b3,f9ec7093df3a7b346b7bcf7864069ca3,2026-09-01T00:04:07.997Z,209.68,35.11
74d41ade-b991-4976-939a-72093fbb8466,1,3914a208bb9313e3d980399268ddd54e,c7fdb77fdbff3c41981bc52f787e959e,2026-09-01T00:04:07.997Z,387.39,13.65
61860aee-6627-47ff-8ae0-61a1e30e5a8e,1,cad04bbd56e9e1392a586f51477a7e3b,b0b346d3a89f5eb4c2968af3f083cd43,2026-09-01T00:04:07.997Z,187.53,19.7
cd2ecaf2-597f-4b18-8032-0471fa68b218,1,4cb4ef491872bfc6e910b343d46c6325,beadbee30901a7f61d031b6b686095ad,2026-09-01T00:04:07.997Z,187.85,13.13
06ca66ca-9def-464b-a208-98eff5ae6829,1,189d6b9a380642d0ee2245277cc9b2f2,289cdb325fb7e7f891c38608bf9e0962,2026-09-01T00:04:07.997Z,10.03,17.1
0fc2c35f-a0b8-498c-8997-72759b75b5d4,1,8787e56abaa84fc6c3ba9afa857632b1,c0e6839516f5398edc34adf5f1d53d1a,2026-09-01T00:04:07.997Z,98.53,26.3
0fc2c35f-a0b8-498c-8997-72759b75b5d4,2,c6aeb159daefcd63e4caed10bf47ef0b,7ea5bfa6c340f58f8e71fc1f0412b0d6,2026-09-01T00:04:07.997Z,197.18,22.19
fafca185-739e-4f2b-964e-3419b541852c,1,737d944446ee3b1e8c234bc57ecf7ca8,6e4a902d1054e4e17aa6eab87fac1c75,2026-09-01T00:04:07.997Z,111.41,27.81
ee1e5bc1-0494-4db6-8989-08845584b885,1,fa38bcb3a473be0c408207618946a8c1,6a8a889bde935bafa76d7848782dfaf9,2026-09-01T00:04:07.997Z,192.2,22.74
f92baf37-4ae8-45ed-8087-bb616e9862f1,1,94e87c8d2cac9ca6fa8c91b99712caaf,334cab711dee080b079fa5779b584783,2026-09-01T00:04:07.997Z,582.44,35.16
f92baf37-4ae8-45ed-8087-bb616e9862f1,2,52a085323b6c368f0ab93e7540614992,66d5ae34537110d3affc56174dad2b2f,2026-09-01T00:04:07.997Z,249.55,36.17
58c1fcab-3831-4810-bcb9-0ec6175aaee9,1,cdb2152dbfd2aba4877dec3532c819e7,88cf19ec1fc2c58f161aee259d57142c,2026-09-01T00:04:07.997Z,37.76,17.2
1b1af2b7-7558-4a12-809f-52e66f54fe55,1,fcf4c9a897ae906e5a467ebf4589dffd,cfa5ab0e4d3fc212fd0b3410e7081c62,2026-09-01T00:04:07.997Z,258.98,23.07
88a8e832-48cb-4e1f-a8be-3be0ce9ebd40,1,9e809bfbd8f6387e9bfbccd76087c82e,cfe94489ddd337d1e29e12f2a7205d10,2026-09-01T00:04:07.997Z,5.0,22.73
88a8e832-48cb-4e1f-a8be-3be0ce9ebd40,2,70e0c10acc3dd72e17f2136ddb027317,6824a69c9ea0313eba299dd4a2dba09a,2026-09-01T00:04:07.997Z,88.14,24.32
61f44b5d-0215-49b3-aaf6-8d40f7165af6,1,1fc3aadb8bb11f56f13ea8999066bd81,f9a02f1922d1de564392e656d82b3fda,2026-09-01T00:04:07.997Z,289.84,27.58
61f44b5d-0215-49b3-aaf6-8d40f7165af6,2,4ba9263261711e19aa09a61e3ab72316,5d0363b33554b373851fc1622e4d5f3c,2026-09-01T00:04:07.997Z,127.04,37.63
c1ac010c-7b00-4c13-bacb-28279a407755,1,53b7965906cf23c063da1ff89f50a257,620c87c171fb2a6dd6e8bb4dec959fc6,2026-09-01T00:04:07.997Z,334.54,21.71
c1ac010c-7b00-4c13-bacb-28279a407755,2,b55d740a9c9a5e4b9d681828a82d28bc,d25aa0aaacb370e912f8cf6efeba38b3,2026-09-01T00:04:07.997Z,15.76,11.05
c1ac010c-7b00-4c13-bacb-28279a407755,3,d6bcc9649c52a826c656563ffb87a036,9da15f4a4ea758d9eeb49000dbe57e22,2026-09-01T00:04:07.997Z,268.08,30.7
35946084-2ef1-4f34-918e-0ca8b78267f4,1,d600d7ad2039ff6169fef341624fd281,7e3f87d16fb353f408d467e74fbd8014,2026-09-01T00:04:07.997Z,28.94,37.16
ab6ab70d-169a-477c-80dc-7278c9193a08,1,f86ab4e67c4b9e24b61a0abab8cba388,128639473a139ac0f3e5f5ade55873a5,2026-09-01T00:04:07.997Z,9.24,28.3
48818a20-f94d-4f43-a828-d38bd9ebd259,1,32224b437cefd35300f4adeff01db8f4,35ef5aa32949680f627efec3c23e705c,2026-09-01T00:04:07.997Z,251.02,8.67
4de4e691-ff23-41cf-b4bd-684e66922334,1,00f42e56821b1779fbf397fe72639054,0791d9fc1e30678ecf03d3e55fa108d3,2026-09-01T00:04:07.997Z,440.96,12.55
816ec7ee-c48b-456d-b5c8-982d1022c196,1,f3c5f7d4a6b87b94a7ce5fa1c1b2ca10,269c5fc9fcadee614364c3620c30a1f9,2026-09-01T00:04:07.997Z,201.5,16.06
1ac5d15b-1120-4351-9a80-b3c61e390fce,1,c2f2d10f8b047f5cffef731479a34432,8a130737016f838139d31878787a39c9,2026-09-01T00:04:07.997Z,497.61,8.26
4a5a8842-8d9f-4a55-a709-a0e1d9b2e5af,1,3fde071523d485031f4f0fc9fe1c42e4,91f848e9f4be368f4318775aac733370,2026-09-01T00:04:07.997Z,193.86,31.07
491ed24d-96e7-4e3f-bc96-5bb08c4fd9f6,1,146f38b5c222913dbe6606e5a25cd318,7ecef8194babfec876ca720714327841,2026-09-01T00:04:07.997Z,457.29,15.25
9b685e91-9661-474b-b0a2-4be8ecc4c64a,1,7c1001239dfe84755f6c35910436abd1,2ec6e37d992a95eaddb3369dcbcc76d9,2026-09-01T00:04:07.997Z,356.71,19.0
f270131f-6ef1-4616-abc4-871149ec9e06,1,4033dc4f8f073776b3048ba040d67697,b6c6854d4d92a5f6f46be8869da3fa1a,2026-09-01T00:04:07.997Z,142.78,10.59
f270131f-6ef1-4616-abc4-871149ec9e06,2,9af4d74cc1b1181f4f35d4286c27bbcd,fb89df7f89fd1b8f03fa2acca1ba7364,2026-09-01T00:04:07.997Z,139.38,0.6
3b7680c6-2622-40a4-b545-6b297e22018b,1,c7201e0891f536eecd2369c50d0b04b8,56642bcb79900e777d68e91915cb4267,2026-09-01T00:04:07.997Z,64.42,17.47
d9cb9a89-df0d-4711-8324-de50ecc2de37,1,4407440c06d8c11ce1b2e61c4382a8f3,537eb890efff034a88679788b647c564,2026-09-01T00:04:07.997Z,352.62,27.63
e02a6be3-d529-413d-af20-aaa42efe4b51,1,c7b3b8509e06ae21abdd78b541215cda,6a38087bc8ad4f89ff453561005f6dea,2026-09-01T00:04:07.997Z,173.19,12.23
866530e7-77b4-4108-b23d-a25087170563,1,f74fae536818c7dea74d1e3d629fbbc7,6b243f80ed07b10f0e8aa0f21a205f3c,2026-09-01T00:04:07.997Z,83.83,13.99
8bdee546-bc23-4f93-a22a-6cd84986d4bc,1,04565ebccdd3c4acc43789823458d6a8,2089a6d640999f9b9141ac719b2af596,2026-09-01T00:04:07.997Z,114.89,24.6
8bdee546-bc23-4f93-a22a-6cd84986d4bc,2,872c150bc3167f3a4fd9214f82931358,5d505d2298ad549e4e4e835562fa0c1e,2026-09-01T00:04:07.997Z,268.84,27.15
43a6fac5-7630-481c-b444-275524cff3cc,1,4b2422ebbc6723e80f355b11b4d8fba0,8a2d12a90e92f012ce5226fc6592b653,2026-09-01T00:04:07.997Z,192.98,19.68
fc39b789-2cb0-42f2-b95c-7d9ce353d147,1,56d708cb5ce58c2040a3b18a0cb33497,7a188843479798ca813108fa7b959286,2026-09-01T00:04:07.997Z,355.99,15.2
fc39b789-2cb0-42f2-b95c-7d9ce353d147,2,9fe9a0df683befa474d984548f5e8f3b,fa40cc5b934574b62717c68f3d678b6d,2026-09-01T00:04:07.997Z,19.69,25.93
fc39b789-2cb0-42f2-b95c-7d9ce353d147,3,2691bad4b1d8eb94ea5f2ccbbd582fca,436bf27f2f18474fc6047702e9f8a866,2026-09-01T00:04:07.997Z,49.72,7.91
136b1be1-86fc-4a99-a701-103efe88136c,1,0288f8dd74b931b4ec7a468fdd6ed040,ce20a2ec1514c25e16f2b5b39bc818f0,2026-09-01T00:04:07.997Z,201.1,14.21
05cd33ae-e254-4bd7-826b-cbedd4d2f949,1,c0681a586716a6b03826f9d15d4bc830,c200c73f9d7e5a08ca439d6a0803da7c,2026-09-01T00:04:07.997Z,95.18,35.74
3f6d94fd-7d3c-4795-93c4-f8ff20b51b1e,1,5072bfb5e5e1ce79d108a610b6b22642,cfb1a033743668a192316f3c6d1d2671,2026-09-01T00:04:07.997Z,5.0,7.7
2ff53af7-2268-4b17-9765-e617c44c1c4d,1,eea3e07f864a0a1389726d8a5f31c3f6,77e4abfd739aed9c46480f90f81c0eb4,2026-09-01T00:04:07.997Z,305.45,38.18
7aca9c17-7a68-443a-a0c7-ce9ad84bc5d1,1,28a0aebd7bf7ec9b31443c4cfd3e0f0c,9996ae921c50e8dff411ac69c0b4bb8b,2026-09-01T00:04:07.997Z,285.87,24.11
2044fe30-0dbf-48fd-8739-c472672eb1ff,1,c664fefd1535d526b427ea18dab22bd3,2b402d5dc42554061f8ea98d1916f148,2026-09-01T00:04:07.997Z,82.96,13.07
2044fe30-0dbf-48fd-8739-c472672eb1ff,2,339dfa68c25548e53903cd44e090f28f,1b61fb1f0f2185d89e9a126c498e9cc7,2026-09-01T00:04:07.997Z,212.12,0.29
6ef3fe38-578e-44bc-8865-2f05ea74ae44,1,4907ffcd08e217fc8e169a8e9584abc4,9fbd5666d8618fa571c4230fafa09bd6,2026-09-01T00:04:07.997Z,113.3,19.76
03bb9156-d27b-484d-9763-c0326ed23851,1,b800d7bb8cd5a7093dd099a367d1dde2,86bf77bdb52e615674772d5817c6212f,2026-09-01T00:04:07.997Z,112.85,21.84
98ce8ac0-3d17-42b9-8bb6-e220329f0df8,1,9207d6b9c76ea46cbc5b101a23293cc2,e06f09ec0a4aca210779cf1cfc63cf19,2026-09-01T00:04:07.997Z,8.65,28.47
f1ff341c-d089-4546-8154-b1c83c6fc036,1,cd00bff3b274caea4aac883ee3a8da56,9596c870880d900012f2e8e6e30d06d7,2026-09-01T00:04:07.997Z,43.31,20.4
a3059dbe-f02f-429f-aee2-f78a5cf6aacc,1,4cd531c7f4447ebff6dd6bd12993fab8,acce39e832338debb07b02385cde5967,2026-09-01T00:04:07.997Z,260.73,11.28
a3059dbe-f02f-429f-aee2-f78a5cf6aacc,2,aa280035c50ba62c746480a59045eec4,de23c3b98a88888289c6f5cc1209054a,2026-09-01T00:04:07.997Z,304.31,19.09
6ebbee21-d47e-48bc-8368-07fe90530c05,1,4dab5b862124c607243bbaebd2684bcd,1ca4bdb0cd7fc48e949bac066188ed26,2026-09-01T00:04:07.997Z,196.97,5.69
6ebbee21-d47e-48bc-8368-07fe90530c05,2,d31d37381e5760bb91654d898e9c1a73,2aafae69bf4c41fbd94053d9413e87ee,2026-09-01T00:04:07.997Z,80.39,15.0
de10c996-0a7d-4a7d-80f2-0447c8e15ba3,1,1559e46cd3a07441620f97b068268ae0,cb0b3bcf14e0a709df412a99424a59d7,2026-09-01T00:04:07.997Z,361.15,17.59
cf71a9f2-fe7f-48db-a73c-cf4810178631,1,f08e8a22fd29fbb0b2b09c220758575f,3442f8959a84dea7ee197c632cb2df15,2026-09-01T00:04:07.997Z,533.99,38.08
cf71a9f2-fe7f-48db-a73c-cf4810178631,2,044de1dc695094f06e9eca6c19921f20,83d7070a0b9a8b4625fa8682b819fabb,2026-09-01T00:04:07.997Z,61.5,5.71
cf71a9f2-fe7f-48db-a73c-cf4810178631,3,871238c57d25f282d163be9e712c36a9,b7cc6c5e001441ae8cdd5c69a480cbe4,2026-09-01T00:04:07.997Z,61.74,20.69
6c772da6-0d5c-450d-a1e2-e7cd166356af,1,2b703ec635a9868dc7da64dda15cd828,b416191c9813d821a295cfabafff4161,2026-09-01T00:04:07.997Z,342.58,3.15
53d72f88-0336-4a9c-96f5-2aa66dfc7699,1,6b5e28354ababa66e691a8072681427c,cb9fb4ca75d7ba8437480e8dde64fe98,2026-09-01T00:04:07.997Z,415.14,8.35
53d72f88-0336-4a9c-96f5-2aa66dfc7699,2,4579e87cfe02f4b4eaabb298a254a5b9,5566627eab3fe93fd6ee08798226101a,2026-09-01T00:04:07.997Z,51.6,4.71
53d72f88-0336-4a9c-96f5-2aa66dfc7699,3,8c49cb6b9f063faf0ec568571e59072a,f205b1a3ca9a34e0f8a228bae6e4c7b3,2026-09-01T00:04:07.997Z,330.3,25.25
e3c683bf-b919-41ec-90d7-ab3731ea1c3b,1,6c78bff5bec87601a4039b471189c489,8e2b3afb420011ef0c88c9d5f11ea526,2026-09-01T00:04:07.997Z,337.07,28.98
d81bb4ab-51c5-4244-a971-669f02761e23,1,6c81db10f914c4d032b14fa93aa0a818,70f84699be677ec988d1fa824aef7d90,2026-09-01T00:04:07.997Z,371.71,28.26
3231c893-5d8b-47ef-95f7-2cb5f2d49880,1,b67444235c5d1da1b9e136f66fdf3fd0,11bfa66332777660bd0640ee84d47006,2026-09-01T00:04:07.997Z,394.02,16.36
881cd002-018e-4718-bb12-16045d21baee,1,aba85c958ea6774626886041ac01acf1,bc07d855eac23aab5ac8a120f21d16b2,2026-09-01T00:04:07.997Z,250.61,28.66
881cd002-018e-4718-bb12-16045d21baee,2,ab592db756fdbec7cc98b2cd91ed51d0,f021c962aaba8ef6eb527a9c2c8394d1,2026-09-01T00:04:07.997Z,230.01,20.6
b25172b6-7ea4-4e4d-bd10-7ff0c08a4f89,1,37a596b78c308cadd1669984686b04c4,9e94fa26a70ede4d26226e918e8706a2,2026-09-01T00:04:07.997Z,5.0,16.43
23fdf22e-bee4-4a9e-9263-973bc87e0c2e,1,cf67ebdec22e11186b2129b5852f981b,160851d3ece7aa1a510f8d1a4bb8a8af,2026-09-01T00:04:07.997Z,5.0,12.28
5ad38496-14ed-451b-abaf-e4795e84d109,1,53f94c255b909ffb24a4047e0c255b91,08633c14ef2db992c11f840f04fad4cd,2026-09-01T00:04:07.997Z,69.42,13.76
caf61e80-4999-4117-a4ba-cce075848f46,1,376dbd64a8f0b17e74d40183e12f2f8e,bf3c6d2a28b2b5501e6c15448982dcc9,2026-09-01T00:04:07.997Z,129.95,27.82
c68c3a1a-5138-470c-a340-32947126ee26,1,6f9771652ad5ec58e58f50475d6bfe0e,e45edf75f568ed2f93f78d060e246e25,2026-09-01T00:04:07.997Z,90.25,24.62
44315588-31a2-494e-800e-0f7845a3a6d4,1,fc44aa56f6950438772a08ec23552fd9,1900267e848ceeba8fa32d80c1a5f5a8,2026-09-01T00:04:07.997Z,165.84,36.62
44315588-31a2-494e-800e-0f7845a3a6d4,2,67d4137622a3e1586ab26438993b898f,3d49bfdd1b43a7fe169b3740067acc61,2026-09-01T00:04:07.997Z,96.73,32.22
44315588-31a2-494e-800e-0f7845a3a6d4,3,2fc1d23fa789d26055ab613cdb6173f3,b4ffb71f0cb1b1c3d63fad021ecf93e1,2026-09-01T00:04:07.997Z,63.89,13.12
38d52958-2724-4ad2-be05-1bb1eb03a860,1,8006cc1b6dee0d91ffe9cf906016dac7,2f3d8b4c9e2ee165075331fea3f3095a,2026-09-01T00:04:07.997Z,290.26,29.59
38d52958-2724-4ad2-be05-1bb1eb03a860,2,dfdfd0def1171ab6cb6b8b095e2246e4,7ff588a03c2aeae4fbd23f9ae64b760d,2026-09-01T00:04:07.997Z,348.28,11.36
38d52958-2724-4ad2-be05-1bb1eb03a860,3,3ab4b1931a4bb6cbef302ea76254e850,29c322e3f09f886f8bacbe91dfbd979e,2026-09-01T00:04:07.997Z,141.46,14.42
7a2cc895-5b6a-48a0-acf4-5397b99630a9,1,f0bdec4f1c899ce1258888fa9d6db7d0,7c51de0ab286204ce75ff42bf7c10d92,2026-09-01T00:04:07.997Z,56.81,10.88
b6b41fb2-6e0d-4804-a027-50165a999129,1,4562a1390da3bb292198395483cdc7a7,0bf0150d5b9d60d9cd2906003332f085,2026-09-01T00:04:07.997Z,458.35,15.16
68cc44e8-62bb-4f0b-af0c-8bf1a20b3d95,1,f832d1b20241274bc51c2d691b0f4b94,638cba8be1fb599bbb76fd6948351eb3,2026-09-01T00:04:07.997Z,110.29,3.02
69245340-a05b-46f1-8402-8d5a01611107,1,e8b61f78db501ea0ca45677d1ca27de2,a35ef466c6fd6d052f5d241240d3c5e2,2026-09-01T00:04:07.997Z,306.76,2.81
d4608e8f-17c1-4bb5-bfc2-01b530cdfd51,1,2a519472f15e92b4cbc8799faa5f491e,6dd7dce75cd55c1ce255dc38d9f0cd46,2026-09-01T00:04:07.997Z,263.66,11.65
d4608e8f-17c1-4bb5-bfc2-01b530cdfd51,2,e034c021254ff4d8da4e936e047967af,d8cf3b6a2151949f930d0252b180ec42,2026-09-01T00:04:07.997Z,209.79,12.46
d7c5a5a3-5297-4486-8128-12c361637532,1,322ecdda3eff7439376c27a5114fd114,3442033154be05bac582e173ef54fd12,2026-09-01T00:04:07.997Z,46.73,27.37
d7c5a5a3-5297-4486-8128-12c361637532,2,6ee1607bacba780139e7f7fcd316c1d0,66fd84ee7528c0c0de85d0f44a73d5ab,2026-09-01T00:04:07.997Z,235.51,36.01
d3c6929f-2372-4ac5-9bfc-9a0e224abb9b,1,23b943460884877c44de1ed05d357d83,9ac75591b69c3402684b6ce0310f22ee,2026-09-01T00:04:07.997Z,103.79,28.57
a230ea28-2b64-4160-837c-ff2f6a732b2e,1,f0c39c49847d1eab4dae5245694acd3e,11305281b50fff20ae8bb473f8e11876,2026-09-01T00:04:07.997Z,129.4,10.44
ecdf89b5-1977-4eb8-b319-676c8940a12b,1,a34838639f948d8f0727b695c2895cac,4e922959ae960d389249c378d1c939f5,2026-09-01T00:04:07.997Z,227.88,41.62
5c6e22ff-7ccb-4109-8374-5f5069e31a95,1,fe40f7377a50aba380fb2fca57cf730c,14ee35374a7876217954b5fa08e50463,2026-09-01T00:04:07.997Z,482.65,15.17
d2a77149-aa35-4e9b-8044-65271630da3c,1,5ff59c5f2db7600fa8143442c8b1e4f6,968268a686aa05d1f529fb07dff08130,2026-09-01T00:04:07.997Z,351.66,22.81
