order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f92baf37-4ae8-45ed-8087-bb616e9862f1,9ca3f13a2b2467b0b0651b18fee3c32f,delivered,2026-08-29 08:43:52,2026-08-29 09:11:20.691609,2026-08-31 08:43:52,2026-09-05 08:43:52,2026-09-13 08:43:52
58c1fcab-3831-4810-bcb9-0ec6175aaee9,53b5ac878e3b5f8a94af4dfe5cf6e8b8,delivered,2026-08-29 18:44:58,2026-08-30 01:37:51.764974,2026-08-30 18:44:58,2026-09-03 18:44:58,2026-09-05 18:44:58
1b1af2b7-7558-4a12-809f-52e66f54fe55,dbc848ab648ff35d09fab22b07d525de,delivered,2026-08-29 14:44:42,2026-08-30 08:18:45.545602,2026-08-30 14:44:42,2026-09-05 14:44:42,2026-09-18 14:44:42
88a8e832-48cb-4e1f-a8be-3be0ce9ebd40,4711995e1965964543c97df6cbb3e23f,delivered,2026-08-29 18:58:13,2026-08-30 10:11:51.154144,2026-09-01 18:58:13,2026-09-07 18:58:13,2026-09-24 18:58:13
61f44b5d-0215-49b3-aaf6-8d40f7165af6,5a7c3d82e3d752eca0b6d7a52df07c9b,delivered,2026-08-29 20:04:02,2026-08-30 11:24:24.968678,2026-09-01 20:04:02,2026-09-04 20:04:02,2026-09-05 20:04:02
c1ac010c-7b00-4c13-bacb-28279a407755,be5d03aa240b103b91caa3e34ad71b27,delivered,2026-08-29 00:13:33,2026-08-29 11:31:01.762067,2026-09-01 00:13:33,2026-09-04 00:13:33,2026-09-22 00:13:33
35946084-2ef1-4f34-918e-0ca8b78267f4,453f30c948afc44aecdf5cceec18f8be,delivered,2026-08-29 14:38:07,2026-08-30 12:12:31.336786,2026-09-01 14:38:07,2026-09-08 14:38:07,2026-09-18 14:38:07
ab6ab70d-169a-477c-80dc-7278c9193a08,9d823bbc66d309224a2fc79014782e0d,delivered,2026-08-29 23:04:53,2026-08-30 17:25:18.663844,2026-08-31 23:04:53,2026-09-11 23:04:53,2026-09-21 23:04:53
48818a20-f94d-4f43-a828-d38bd9ebd259,b0d9c083435131f63ff0e98721be105b,delivered,2026-08-29 13:22:51,2026-08-29 17:40:37.426879,2026-08-30 13:22:51,2026-09-10 13:22:51,2026-09-14 13:22:51
4de4e691-ff23-41cf-b4bd-684e66922334,04e60b8790c932207bff0db5c8887a31,delivered,2026-08-29 02:02:04,2026-08-30 01:42:36.497212,2026-08-30 02:02:04,2026-09-05 02:02:04,2026-09-22 02:02:04
816ec7ee-c48b-456d-b5c8-982d1022c196,06a2924116558070913fd36d2b01039c,delivered,2026-08-29 11:14:08,2026-08-29 19:32:31.090939,2026-09-01 11:14:08,2026-09-07 11:14:08,2026-09-07 11:14:08
1ac5d15b-1120-4351-9a80-b3c61e390fce,1aa41a9a74f23cf6d935353e35baef90,delivered,2026-08-29 16:10:10,2026-08-30 09:42:12.925983,2026-08-31 16:10:10,2026-09-03 16:10:10,2026-09-18 16:10:10
4a5a8842-8d9f-4a55-a709-a0e1d9b2e5af,48cd18f35946c908ed2a4ee678a054bf,delivered,2026-08-29 12:08:10,2026-08-29 16:38:03.965447,2026-09-01 12:08:10,2026-09-04 12:08:10,2026-09-23 12:08:10
491ed24d-96e7-4e3f-bc96-5bb08c4fd9f6,de4d31d0e28b2f45997efac5f6adf462,delivered,2026-08-29 10:35:24,2026-08-29 14:13:44.167443,2026-08-30 10:35:24,2026-09-03 10:35:24,2026-09-23 10:35:24
9b685e91-9661-474b-b0a2-4be8ecc4c64a,c5f89253313f856b87d324ca590172e7,delivered,2026-08-29 10:02:56,2026-08-30 02:56:31.764505,2026-08-30 10:02:56,2026-09-09 10:02:56,2026-09-11 10:02:56
f270131f-6ef1-4616-abc4-871149ec9e06,684fb41123159abd77da3416cf999acb,delivered,2026-08-29 05:15:20,2026-08-29 22:47:16.710922,2026-08-31 05:15:20,2026-09-09 05:15:20,2026-09-16 05:15:20
3b7680c6-2622-40a4-b545-6b297e22018b,da0304128cf9402ed541daa9ccf50834,delivered,2026-08-29 21:41:08,2026-08-30 11:07:30.900772,2026-08-30 21:41:08,2026-09-06 21:41:08,2026-09-17 21:41:08
d9cb9a89-df0d-4711-8324-de50ecc2de37,65b3d39ada427bd2eb9747ba626036a9,delivered,2026-08-29 20:52:20,2026-08-30 14:18:31.138372,2026-08-30 20:52:20,2026-09-02 20:52:20,2026-09-20 20:52:20
e02a6be3-d529-413d-af20-aaa42efe4b51,fab1a643ad6f3da348860df58bf39a24,delivered,2026-08-29 23:45:45,2026-08-30 01:42:08.999024,2026-08-31 23:45:45,2026-09-04 23:45:45,2026-09-06 23:45:45
866530e7-77b4-4108-b23d-a25087170563,afab37ef329763c37b47f6efa67f2b8f,delivered,2026-08-29 15:14:24,2026-08-30 02:36:48.398911,2026-09-01 15:14:24,2026-09-11 15:14:24,2026-09-17 15:14:24
8bdee546-bc23-4f93-a22a-6cd84986d4bc,b0ec3894ce1e2d319363928f8b4649a4,delivered,2026-08-29 20:24:09,2026-08-30 10:30:13.046249,2026-08-31 20:24:09,2026-09-07 20:24:09,2026-09-07 20:24:09
43a6fac5-7630-481c-b444-275524cff3cc,b6565c968890d3efd0d2f20aff2be983,delivered,2026-08-29 18:13:24,2026-08-30 14:19:14.383689,2026-08-30 18:13:24,2026-09-05 18:13:24,2026-09-18 18:13:24
fc39b789-2cb0-42f2-b95c-7d9ce353d147,f5b6ff880297253e328cb15463571be5,delivered,2026-08-29 20:35:14,2026-08-30 05:40:28.916541,2026-08-30 20:35:14,2026-09-10 20:35:14,2026-09-06 20:35:14
136b1be1-86fc-4a99-a701-103efe88136c,5f31c34eae6894ae0b62423bdce88bcc,delivered,2026-08-29 08:58:05,2026-08-30 06:23:49.265907,2026-08-31 08:58:05,2026-09-04 08:58:05,2026-09-21 08:58:05
05cd33ae-e254-4bd7-826b-cbedd4d2f949,84a72ad3b471257890eb1ce84de6ef6f,delivered,2026-08-29 22:30:02,2026-08-30 21:39:38.529511,2026-08-31 22:30:02,2026-09-05 22:30:02,2026-09-11 22:30:02
3f6d94fd-7d3c-4795-93c4-f8ff20b51b1e,6698e1f5add40d916c67e21b13139b5f,delivered,2026-08-29 13:18:09,2026-08-30 13:07:19.359548,2026-09-01 13:18:09,2026-09-03 13:18:09,2026-09-09 13:18:09
2ff53af7-2268-4b17-9765-e617c44c1c4d,555e0a9ba813008221adb74ad01a3720,delivered,2026-08-29 19:32:01,2026-08-30 00:05:08.427324,2026-08-30 19:32:01,2026-09-07 19:32:01,2026-09-12 19:32:01
7aca9c17-7a68-443a-a0c7-ce9ad84bc5d1,b5732337173bb2d69bc69285b6901df8,delivered,2026-08-29 23:01:57,2026-08-30 13:37:12.168785,2026-08-31 23:01:57,2026-09-04 23:01:57,2026-09-17 23:01:57
2044fe30-0dbf-48fd-8739-c472672eb1ff,04239f6a8db7da8265f4909a4a10f8a5,delivered,2026-08-29 04:06:10,2026-08-29 09:23:26.944511,2026-08-30 04:06:10,2026-09-10 04:06:10,2026-09-14 04:06:10
6ef3fe38-578e-44bc-8865-2f05ea74ae44,1ce361e264c832e9920f1000dd243982,delivered,2026-08-29 10:13:40,2026-08-29 12:49:54.364355,2026-09-01 10:13:40,2026-09-03 10:13:40,2026-09-06 10:13:40
03bb9156-d27b-484d-9763-c0326ed23851,23c94608325bb341f9b35b61c93c9db1,delivered,2026-08-29 09:39:45,2026-08-29 12:41:52.418033,2026-09-01 09:39:45,2026-09-11 09:39:45,2026-09-15 09:39:45
98ce8ac0-3d17-42b9-8bb6-e220329f0df8,28deb679d1930565c09da8da090cbcbd,delivered,2026-08-29 23:37:48,2026-08-30 21:10:44.444242,2026-08-30 23:37:48,2026-09-06 23:37:48,2026-09-13 23:37:48
f1ff341c-d089-4546-8154-b1c83c6fc036,d05c4e03658b8be32ab5d465ee33496e,delivered,2026-08-29 07:34:45,2026-08-29 11:08:26.074608,2026-08-30 07:34:45,2026-09-02 07:34:45,2026-09-20 07:34:45
a3059dbe-f02f-429f-aee2-f78a5cf6aacc,ec65abb5dcb1d10fd068a914a1b483fb,delivered,2026-08-29 08:57:21,2026-08-29 13:31:55.116938,2026-08-31 08:57:21,2026-09-07 08:57:21,2026-09-21 08:57:21
6ebbee21-d47e-48bc-8368-07fe90530c05,73a9e9f7ccac657483bed5f2e891a8fd,delivered,2026-08-29 20:45:01,2026-08-30 16:09:46.323894,2026-08-31 20:45:01,2026-09-05 20:45:01,2026-09-15 20:45:01
de10c996-0a7d-4a7d-80f2-0447c8e15ba3,226bcd33db6fd7b7c3ed754db18659f6,delivered,2026-08-29 00:16:07,2026-08-29 13:25:27.698626,2026-08-30 00:16:07,2026-09-10 00:16:07,2026-09-05 00:16:07
cf71a9f2-fe7f-48db-a73c-cf4810178631,553c6d0e5cb98f7510e2b0ae4a1acc25,delivered,2026-08-29 04:43:36,2026-08-29 15:18:10.500178,2026-09-01 04:43:36,2026-09-07 04:43:36,2026-09-09 04:43:36
6c772da6-0d5c-450d-a1e2-e7cd166356af,a25fb003bca8f89f1f293dff6a4bb460,delivered,2026-08-29 15:19:17,2026-08-30 14:23:46.350548,2026-09-01 15:19:17,2026-09-08 15:19:17,2026-09-05 15:19:17
53d72f88-0336-4a9c-96f5-2aa66dfc7699,fa77b18f726edd2bfde260da2cc2dbba,delivered,2026-08-29 02:14:28,2026-08-29 21:49:42.423145,2026-09-01 02:14:28,2026-09-04 02:14:28,2026-09-22 02:14:28
e3c683bf-b919-41ec-90d7-ab3731ea1c3b,9032c3b04eb2b425e8fd7ca5fa908de7,delivered,2026-08-29 17:13:35,2026-08-29 19:04:55.72872,2026-08-30 17:13:35,2026-09-02 17:13:35,2026-09-19 17:13:35
d81bb4ab-51c5-4244-a971-669f02761e23,a8511ff4c9af6993a47f196677453cee,delivered,2026-08-29 09:47:18,2026-08-29 13:00:07.241712,2026-08-30 09:47:18,2026-09-07 09:47:18,2026-09-07 09:47:18
3231c893-5d8b-47ef-95f7-2cb5f2d49880,44132e7916e05d731a6e73ee520262f1,delivered,2026-08-29 12:01:50,2026-08-30 08:35:28.965476,2026-09-01 12:01:50,2026-09-10 12:01:50,2026-09-22 12:01:50
881cd002-018e-4718-bb12-16045d21baee,7254b9d004bb679823c2d2c8dfbb5eda,delivered,2026-08-29 23:02:43,2026-08-30 11:07:15.914501,2026-09-01 23:02:43,2026-09-06 23:02:43,2026-09-23 23:02:43
b25172b6-7ea4-4e4d-bd10-7ff0c08a4f89,6ff454ccc811de7423c70b5b3b8a5164,delivered,2026-08-29 00:46:22,2026-08-29 14:41:41.847335,2026-08-31 00:46:22,2026-09-07 00:46:22,2026-09-05 00:46:22
23fdf22e-bee4-4a9e-9263-973bc87e0c2e,0dbbcdf57e3dc669466f0a0157beee8c,delivered,2026-08-29 11:09:18,2026-08-30 07:37:59.075486,2026-08-31 11:09:18,2026-09-03 11:09:18,2026-09-06 11:09:18
5ad38496-14ed-451b-abaf-e4795e84d109,917abca35fa6b3987e391741d948bac7,delivered,2026-08-29 22:11:31,2026-08-30 20:29:09.017383,2026-09-01 22:11:31,2026-09-08 22:11:31,2026-09-20 22:11:31
caf61e80-4999-4117-a4ba-cce075848f46,ec2fa0b878457b9ed3d19c5118f1c2d8,delivered,2026-08-29 07:52:08,2026-08-30 05:50:25.551016,2026-09-01 07:52:08,2026-09-05 07:52:08,2026-09-21 07:52:08
c68c3a1a-5138-470c-a340-32947126ee26,937d932e4f3d619420748f0f4a86a74e,delivered,2026-08-29 13:14:54,2026-08-30 08:52:06.914589,2026-09-01 13:14:54,2026-09-06 13:14:54,2026-09-09 13:14:54
44315588-31a2-494e-800e-0f7845a3a6d4,093f449ae2e959ed548c3a71c767f609,delivered,2026-08-29 15:22:37,2026-08-30 00:11:26.732362,2026-09-01 15:22:37,2026-09-03 15:22:37,2026-09-20 15:22:37
38d52958-2724-4ad2-be05-1bb1eb03a860,43c81caa01b8ac5a989eecda84d57906,delivered,2026-08-29 10:28:52,2026-08-29 17:56:22.435159,2026-09-01 10:28:52,2026-09-05 10:28:52,2026-09-16 10:28:52
7a2cc895-5b6a-48a0-acf4-5397b99630a9,229eb8c50472861a34583e5d68fd3bbd,delivered,2026-08-29 08:42:32,2026-08-29 11:15:08.507523,2026-08-31 08:42:32,2026-09-05 08:42:32,2026-09-07 08:42:32
b6b41fb2-6e0d-4804-a027-50165a999129,4f98668ad1d46cba77e45d3cc23121a9,delivered,2026-08-29 21:59:07,2026-08-30 00:56:58.571693,2026-08-30 21:59:07,2026-09-05 21:59:07,2026-09-21 21:59:07
68cc44e8-62bb-4f0b-af0c-8bf1a20b3d95,322f36046dd936288a20347c181996df,delivered,2026-08-29 16:18:41,2026-08-30 15:47:25.065469,2026-08-31 16:18:41,2026-09-03 16:18:41,2026-09-22 16:18:41
69245340-a05b-46f1-8402-8d5a01611107,7c048d504a6cd5c838c119b9a5837669,delivered,2026-08-29 06:21:31,2026-08-29 11:01:07.57785,2026-08-30 06:21:31,2026-09-10 06:21:31,2026-09-12 06:21:31
d4608e8f-17c1-4bb5-bfc2-01b530cdfd51,5144672f3d4c43d179dc389a64de306a,delivered,2026-08-29 07:20:03,2026-08-30 06:31:42.559951,2026-08-31 07:20:03,2026-09-06 07:20:03,2026-09-23 07:20:03
d7c5a5a3-5297-4486-8128-12c361637532,f2958abbb4f5a35fc8a7eddebe58d30b,delivered,2026-08-29 04:55:13,2026-08-29 07:49:29.177157,2026-09-01 04:55:13,2026-09-06 04:55:13,2026-09-08 04:55:13
d3c6929f-2372-4ac5-9bfc-9a0e224abb9b,5a0dc6805a195218a4e448653dee4740,delivered,2026-08-29 22:10:55,2026-08-30 20:15:41.132042,2026-08-30 22:10:55,2026-09-08 22:10:55,2026-09-05 22:10:55
a230ea28-2b64-4160-837c-ff2f6a732b2e,351576a5d351dc7c259a97495e9eb075,delivered,2026-08-29 19:32:57,2026-08-30 16:58:37.889909,2026-09-01 19:32:57,2026-09-07 19:32:57,2026-09-25 19:32:57
ecdf89b5-1977-4eb8-b319-676c8940a12b,18395a5d9973f59eb27c9f8c5efbb9e7,delivered,2026-08-29 19:47:46,2026-08-30 16:00:48.65563,2026-08-30 19:47:46,2026-09-01 19:47:46,2026-09-23 19:47:46
5c6e22ff-7ccb-4109-8374-5f5069e31a95,7b4af48119080837db56a8c7d53ecc08,delivered,2026-08-29 03:50:35,2026-08-29 20:12:55.152093,2026-08-30 03:50:35,2026-09-08 03:50:35,2026-09-23 03:50:35
d2a77149-aa35-4e9b-8044-65271630da3c,a20aec4e64fc5b7ae68c9648c147a324,delivered,2026-08-29 06:39:33,2026-08-29 11:46:02.661655,2026-09-01 06:39:33,2026-09-09 06:39:33,2026-09-09 06:39:33
432c9c50-2368-49dc-a89d-f21f3c30dca7,a9ad56640447278808ed364f472d7401,delivered,2026-08-29 02:50:53,2026-08-30 00:32:00.324626,2026-09-01 02:50:53,2026-09-11 02:50:53,2026-09-12 02:50:53
bd025666-a1bb-4f3e-954d-aaceb157f5ae,c6f59fb9f287fa5441ef584b503fed4e,delivered,2026-08-29 17:14:44,2026-08-30 17:11:55.282559,2026-08-31 17:14:44,2026-09-09 17:14:44,2026-09-12 17:14:44
7a7ecd14-ce35-44f2-b909-67b796600e29,d9f3d0cf8f434367e59ed7db2eec21e4,delivered,2026-08-29 22:04:32,2026-08-30 08:45:37.787757,2026-08-30 22:04:32,2026-09-08 22:04:32,2026-09-09 22:04:32
c7ae1dd3-cff1-4d7a-ab0e-a5581775f7a8,3382b8d75ce7038437f50fcd2b91eef0,delivered,2026-08-29 04:36:46,2026-08-29 09:29:14.521412,2026-09-01 04:36:46,2026-09-06 04:36:46,2026-09-25 04:36:46
f09168fe-a46f-4917-9df0-1f9dbd1d092e,17fa3a2c6da2e0edb7b63fd3fff69bd2,delivered,2026-08-29 11:14:04,2026-08-29 21:16:44.420636,2026-09-01 11:14:04,2026-09-11 11:14:04,2026-09-06 11:14:04
604fa9b1-35fd-4537-a612-7587c9df7c55,33dde4e12f42caa841c4686f7f04eac1,delivered,2026-08-29 21:16:49,2026-08-30 13:48:06.490376,2026-09-01 21:16:49,2026-09-09 21:16:49,2026-09-18 21:16:49
2125708d-3432-460f-af31-71946c0ae9b0,3ec01ba0003c6a5bdea2b11f450c05dd,delivered,2026-08-29 16:16:56,2026-08-29 23:36:22.268137,2026-08-31 16:16:56,2026-09-09 16:16:56,2026-09-11 16:16:56
8ab4f507-ec6e-468a-ad4a-0b87756e38d4,deb227a8db451a4b1524b5cbfb45dc8e,delivered,2026-08-29 19:24:34,2026-08-30 15:36:46.713472,2026-09-01 19:24:34,2026-09-07 19:24:34,2026-09-07 19:24:34
e99bdaf5-8f92-4d2b-a7d5-8933149d3150,0989ad22ee10df514ada88585ebd3101,delivered,2026-08-29 11:53:40,2026-08-30 06:12:43.933737,2026-08-30 11:53:40,2026-09-04 11:53:40,2026-09-06 11:53:40
a3c6d157-b29a-4e24-9a00-1da9e3d5b7d1,d12201dcce98c82854236c1bba22d6b0,delivered,2026-08-29 08:35:31,2026-08-29 14:32:24.155759,2026-09-01 08:35:31,2026-09-06 08:35:31,2026-09-21 08:35:31
ca6ce7b3-4009-4e4a-921c-f65141b3f420,8887509a58adbf58c980f239ef92dabf,delivered,2026-08-29 00:58:13,2026-08-29 14:22:54.718604,2026-08-31 00:58:13,2026-09-11 00:58:13,2026-09-06 00:58:13
1fe7108d-aeb6-4277-a08c-ae1637853d44,ecdeb9623fd735d8ca13204e079ec57d,delivered,2026-08-29 04:05:13,2026-08-30 03:34:41.266708,2026-08-30 04:05:13,2026-09-05 04:05:13,2026-09-17 04:05:13
51c780d5-acaa-4498-a38f-1d63a05f2932,9a51e2ee1ba066e4d20ffd20a5eb7bd8,delivered,2026-08-29 03:09:15,2026-08-29 21:46:09.540244,2026-09-01 03:09:15,2026-09-05 03:09:15,2026-09-24 03:09:15
0e3b49ec-647a-4e17-9892-ab9beec3b033,f289ae46fe4c8492d0b09e523c1c0a12,delivered,2026-08-29 15:19:46,2026-08-29 22:17:16.981786,2026-09-01 15:19:46,2026-09-09 15:19:46,2026-09-13 15:19:46
