order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f098a03d-c0cd-4a85-8b65-f33c301d7211,4212cb0b515edd1723eb5dade9852916,delivered,2026-08-25 10:17:56,2026-08-26 01:22:52.085903,2026-08-27 10:17:56,2026-09-04 10:17:56,2026-09-06 10:17:56
5b74d74c-de06-42a2-be6a-193b40a01c93,334ebcfc6dd06afe410b13fef79a87c1,delivered,2026-08-24 02:41:02,2026-08-24 12:05:58.839881,2026-08-26 02:41:02,2026-08-28 02:41:02,2026-09-09 02:41:02
50e5e98f-6f89-4463-8749-03c1349ddd34,95c977354da77e673421a2bf0f4871ab,delivered,2026-08-26 19:31:37,2026-08-27 00:08:46.030819,2026-08-29 19:31:37,2026-09-09 19:31:37,2026-09-11 19:31:37
ef98fd44-194f-4cf1-9340-625baed49a94,ca454a420355c83f95fe93083dc31c81,delivered,2026-08-21 06:01:57,2026-08-21 14:23:31.233976,2026-08-23 06:01:57,2026-09-02 06:01:57,2026-09-16 06:01:57
8a50b9f3-67d6-47be-8b05-904fffad4c0a,ee2de94f683ada4fc7ff42ddc0482a08,delivered,2026-08-21 03:11:32,2026-08-21 17:16:27.655031,2026-08-22 03:11:32,2026-08-31 03:11:32,2026-09-17 03:11:32
a7e0645f-c138-4b59-88f4-9e858557ff7e,9039a6869b1432fabcc921c86c8ed4cb,delivered,2026-08-25 17:00:35,2026-08-26 00:41:50.27056,2026-08-26 17:00:35,2026-09-06 17:00:35,2026-09-19 17:00:35
0ed646db-f780-473c-8ab9-b1a021458837,9de809b5f4fea7d2cbdd1956eac4d7ae,delivered,2026-08-21 23:33:57,2026-08-22 13:42:24.792165,2026-08-24 23:33:57,2026-08-31 23:33:57,2026-09-12 23:33:57
bf0be123-d5b4-4006-8a13-a1c3757d5228,3c0484744c9b3a3d7af35aa68c25a7cf,delivered,2026-08-26 08:04:29,2026-08-27 05:25:59.162416,2026-08-27 08:04:29,2026-09-02 08:04:29,2026-09-12 08:04:29
8bd3aaf3-272d-4214-a3a7-11514bc44734,652d6dd1dd15ad4a4e6537e4f17a0ce4,delivered,2026-08-24 02:07:23,2026-08-24 22:20:09.989478,2026-08-25 02:07:23,2026-09-04 02:07:23,2026-09-22 02:07:23
0017a5b7-dbb4-4b47-a7c8-584d94c5a661,e4f83c2e0670d9857f2f19c2b5dff6b3,delivered,2026-08-26 14:35:19,2026-08-27 05:25:33.273642,2026-08-28 14:35:19,2026-09-07 14:35:19,2026-09-06 14:35:19
6039c459-d969-4a4a-a2b4-0c989b406169,3bb0f1d5881cfaf2de8eacdbe88b2d58,delivered,2026-08-25 10:26:44,2026-08-26 00:55:39.946392,2026-08-26 10:26:44,2026-09-01 10:26:44,2026-09-17 10:26:44
45791071-e4bb-4663-a86a-73faed527152,62817d108deb252360c3ba76fe55875d,delivered,2026-08-21 07:03:26,2026-08-21 14:26:47.22048,2026-08-22 07:03:26,2026-08-28 07:03:26,2026-09-08 07:03:26
23458641-33a8-47d7-aac1-b84b912fb03b,3d54e262ab34438486bd0eb8bf022c2f,delivered,2026-08-21 11:32:39,2026-08-21 20:33:50.549868,2026-08-22 11:32:39,2026-09-01 11:32:39,2026-09-20 11:32:39
00caee3b-46f9-498b-ab84-21d2cfcf5614,19380d46da295ca8dad39b513bf15750,delivered,2026-08-25 15:34:43,2026-08-26 11:12:46.758905,2026-08-28 15:34:43,2026-09-01 15:34:43,2026-09-17 15:34:43
1f997188-3673-4899-b015-dd43eb5a6b7f,78b3ea1b4db59453eb9231249c2f0d67,delivered,2026-08-24 10:27:35,2026-08-24 13:36:12.343498,2026-08-25 10:27:35,2026-09-05 10:27:35,2026-09-11 10:27:35
